month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
196111,0.04233876,0.04333,-3.574029612,-3.535436857,-3.12190359,0.00036,0.51261,0.02557,2.48,-0.2,1.56,0.72,0.48,0,1,1,1,1,1,1,1,1,1,1,1,1
196112,0.003190113,0.0032,-3.567298995,-3.564079282,-3.110375589,0.00034,0.50592,0.02232,2.6,-1.25,1.55,0.68,0.99,0,1,1,1,1,1,1,1,1,1,1,1,1
196201,-0.039973966,-0.03926,-3.525376117,-3.563987651,-3.053129975,0.00081,0.52843,0.02472,2.72,-0.14,1.47,0.66,0.94,0,1,1,1,1,1,1,0,0,1,1,1,1
196202,0.017983767,0.01819,-3.538263561,-3.522124882,-3.050975461,0.00027,0.52242,0.02878,2.73,1.03,1.41,0.65,-0.51,0,1,1,1,1,1,1,1,0,0,1,1,1
196203,-0.005845394,-0.00584,-3.529096111,-3.534973842,-3.027133174,0.00028,0.54572,0.02408,2.72,2.53,1.26,0.65,-1.02,0.333,1,1,1,1,1,1,0,1,0,1,1,1
196204,-0.065726186,-0.06374,-3.461844038,-3.525817178,-2.953327229,0.00102,0.57986,0.02515,2.73,0.82,1.21,0.69,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0
196205,-0.085416162,-0.08205,-3.368710548,-3.458624523,-2.853647095,0.01091,0.62899,0.02772,2.69,0.46,1.24,0.72,-0.46,0.332,0,0,0,0,0,0,0,0,0,0,0,0
196206,-0.08650726,-0.08307,-3.280071386,-3.36545282,-2.758622775,0.00616,0.68736,0.02646,2.73,-0.76,1.28,0.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
196207,0.061164572,0.0632,-3.338447554,-3.276824236,-2.81449895,0.00184,0.64523,0.03049,2.92,-1.09,1.2,0.71,0.94,0,0,0,0,0,0,0,1,0,0,0,0,0
196208,0.018742182,0.01897,-3.350427736,-3.335259145,-2.823953239,0.0008,0.63331,0.02933,2.82,1.87,1.19,0.71,-0.44,0.331,0,0,0,0,0,0,1,1,0,0,0,0
196209,-0.052349319,-0.05112,-3.29779364,-3.347201383,-2.768863662,0.00118,0.66634,0.0306,2.78,0.61,1.2,0.71,0.28,0,0,0,0,0,0,0,0,0,1,0,0,0
196210,0.006177864,0.00621,-3.294229878,-3.289796853,-2.76015397,0.00345,0.65415,0.02809,2.74,0.84,1.21,0.71,-0.16,0.33,0,0,0,0,0,0,1,0,0,0,0,0
196211,0.100303361,0.10577,-3.383068458,-3.286343851,-2.843933952,0.00127,0.59418,0.02481,2.83,0.21,1.13,0.71,0.41,0,1,0,0,0,0,0,1,1,1,1,0,0
196212,0.013412641,0.01353,-3.38859879,-3.375197185,-2.844529107,0.00054,0.59163,0.01997,2.87,0.35,1.08,0.68,-0.12,0,1,1,1,1,1,0,1,1,1,1,0,0
196301,0.046845124,0.04807,-3.43341788,-3.385458187,-2.888871373,0.0007,0.56498,0.01714,2.91,-0.01,1.07,0.7,0.6,0,1,1,1,1,1,1,1,1,1,1,1,0
196302,-0.026984264,-0.02669,-3.401057401,-3.430333766,-2.855963568,0.00039,0.58195,0.01324,2.92,0.08,1.08,0.7,0.15,0,1,1,1,1,1,1,0,1,1,1,1,0
196303,0.033629474,0.03428,-3.432786183,-3.397936256,-2.887222149,0.00036,0.58753,0.01438,2.89,0.09,1.12,0.69,0.17,0,1,1,1,1,1,1,1,1,1,1,1,0
196304,0.045606698,0.04677,-3.472428737,-3.425048753,-2.922998557,0.00032,0.55873,0.0152,2.9,-0.12,1.15,0.66,-0.39,0.329,1,1,1,1,1,1,1,1,1,1,1,1
196305,0.016982165,0.01717,-3.479021507,-3.464796516,-2.925726732,0.0003,0.55161,0.01465,2.93,0.23,1.13,0.63,0.25,0,1,1,1,1,1,1,1,1,1,1,1,1
196306,-0.02118247,-0.02101,-3.450997137,-3.47140164,-2.893982131,0.00026,0.56728,0.01826,2.99,0.19,1.08,0.61,0.24,0,1,1,1,1,1,1,0,0,1,1,1,1
196307,-0.004119017,-0.00412,-3.446032553,-3.449498261,-2.880153636,0.00053,0.57662,0.00932,3.18,0.31,0.89,0.58,-0.03,0.328,1,1,1,1,1,1,0,0,0,1,1,1
196308,0.049393116,0.05077,-3.492088375,-3.444490603,-2.917494908,0.00033,0.54983,0.00952,3.32,0.21,0.76,0.54,0.14,0.327,1,1,1,1,1,1,1,1,1,1,1,1
196309,-0.012951338,-0.0129,-3.479498232,-3.490594046,-2.896246722,0.00033,0.54722,0.01031,3.38,0.04,0.72,0.53,-0.27,0,1,1,1,1,1,1,0,1,1,1,1,1
196310,0.0315408,0.03213,-3.500719907,-3.469010435,-2.9229184,0.0005,0.53096,0.01028,3.45,-0.26,0.7,0.51,0.75,0,1,1,1,1,1,1,1,1,1,1,1,1
196311,-0.007395913,-0.00739,-3.479701604,-3.49029665,-2.907310812,0.00311,0.5343,0.00601,3.52,0.51,0.62,0.51,-0.36,0.326,1,1,1,1,1,1,0,1,1,1,1,1
196312,0.023039609,0.02337,-3.493579302,-3.46942973,-2.926472842,0.00027,0.52559,0.00895,3.52,-0.06,0.65,0.5,-0.28,0,1,1,1,1,1,1,1,1,1,1,1,1
196401,0.024125803,0.02449,-3.512851457,-3.486281435,-2.939871286,0.00018,0.51061,0.01429,3.52,-0.14,0.69,0.44,1.01,0.325,1,1,1,1,1,1,1,1,1,1,1,1
196402,0.013881274,0.01402,-3.515466355,-3.505649691,-2.936663375,7.00E-05,0.50116,0.01741,3.53,-0.11,0.71,0.47,0.65,0,1,1,1,1,1,1,1,1,1,1,1,1
196403,0.014486621,0.01463,-3.523326388,-3.508273164,-2.938883409,0.00011,0.52368,0.01778,3.54,0.37,0.7,0.45,-0.99,0,1,1,1,1,1,1,1,1,1,1,1,1
196404,0.003075716,0.00309,-3.522243664,-3.51618457,-2.933051757,0.00025,0.5253,0.02077,3.47,0.47,0.76,0.45,-0.07,0,1,1,1,1,1,1,1,1,1,1,1,1
196405,0.013784307,0.01392,-3.526582025,-3.515194803,-2.932687963,0.00023,0.51904,0.02118,3.48,0.5,0.74,0.44,0.07,0,1,1,1,1,1,1,1,1,1,1,1,1
196406,0.015321875,0.01548,-3.535831108,-3.519540485,-2.937364053,0.0004,0.51221,0.0205,3.48,0.69,0.71,0.44,-0.21,0,1,1,1,1,1,1,1,1,1,1,1,1
196407,0.015737919,0.01591,-3.545538197,-3.527462858,-2.944711919,0.0002,0.50636,0.02131,3.46,0.08,0.75,0.43,0.44,0.324,1,1,1,1,1,1,1,1,1,1,1,1
196408,-0.014683549,-0.01462,-3.520876384,-3.537239394,-2.917757901,0.00043,0.50794,0.0207,3.5,0.2,0.73,0.41,0.17,0.323,1,1,1,1,1,1,0,1,1,1,1,1
196409,0.027150989,0.0276,-3.540959324,-3.512645885,-2.935568955,0.00017,0.48654,0.0204,3.53,0.5,0.68,0.4,-0.29,-0.322,1,1,1,1,1,1,1,1,1,1,1,1
196410,0.005915853,0.00595,-3.54084149,-3.532796013,-2.937659045,0.00019,0.48781,0.02012,3.57,0.43,0.64,0.39,0.07,0.323,1,1,1,1,1,1,1,1,1,1,1,1
196411,-0.001297082,-0.0013,-3.52754578,-3.53274428,-2.926562524,0.00021,0.4865,0.01917,3.64,0.17,0.58,0.38,-0.21,0,1,1,1,1,1,1,0,1,1,1,1,1
196412,0.002320568,0.00233,-3.523415014,-3.519513608,-2.924578513,0.00035,0.48723,0.0231,3.84,0.3,0.39,0.37,0.58,0.322,1,1,1,1,1,1,1,0,1,1,1,1
196501,0.031103303,0.03169,-3.549375753,-3.516757227,-2.947725553,0.00017,0.47172,0.0179,3.81,0.4,0.41,0.37,0.41,0,1,1,1,1,1,1,1,1,1,1,1,1
196502,0.000946899,0.00095,-3.541315673,-3.542801472,-2.936835567,0.00039,0.4714,0.01482,3.93,0.14,0.31,0.37,-0.05,0,1,1,1,1,1,1,0,1,1,1,1,1
196503,-0.015280663,-0.01521,-3.520112674,-3.534745114,-2.912907923,0.00014,0.46949,0.01913,3.93,0.54,0.29,0.36,-0.42,0,1,1,1,1,1,1,0,0,1,1,1,1
196504,0.03139709,0.03201,-3.545965663,-3.512300134,-2.935248928,0.00016,0.45256,0.01472,3.93,0.36,0.29,0.37,-0.15,0.321,1,1,1,1,1,1,1,1,1,1,1,1
196505,-0.006220082,-0.00622,-3.530440313,-3.538213686,-2.91625695,0.00033,0.45466,0.01625,3.89,0.18,0.34,0.37,-0.26,0.319,1,1,1,1,1,1,0,1,1,1,1,1
196506,-0.05110967,-0.04998,-3.472894129,-3.522747967,-2.85532963,0.00183,0.48086,0.01755,3.8,0.47,0.43,0.39,-0.44,0,0,0,0,1,1,1,0,0,0,0,0,1
196507,0.010892134,0.01099,-3.479859811,-3.466516045,-2.859070887,0.00052,0.47338,0.01563,3.84,0.22,0.4,0.4,-0.03,0.637,0,0,0,0,0,1,1,0,0,0,1,1
196508,0.024091855,0.02446,-3.495832098,-3.47355998,-2.8718521,0.00011,0.46736,0.0156,3.84,-0.13,0.44,0.39,0.07,0,1,1,0,1,0,0,1,1,0,0,1,1
196509,0.029530739,0.03007,-3.521039004,-3.489534112,-2.893935236,0.0003,0.44854,0.0169,3.92,-0.34,0.41,0.39,0.19,0,1,1,1,1,1,1,1,1,1,1,1,1
196510,0.02530759,0.02571,-3.540526611,-3.513548333,-2.906955162,0.00019,0.43442,0.01746,4.03,0.27,0.3,0.37,0.19,0,1,1,1,1,1,1,1,1,1,1,1,1
196511,-0.00692252,-0.00692,-3.524288663,-3.533091632,-2.884385997,0.00014,0.4409,0.02076,4.09,-0.62,0.32,0.35,0.05,0.316,1,1,1,1,1,1,0,1,1,1,1,1
196512,0.006802916,0.00685,-3.525819721,-3.516908556,-2.879717904,0.0003,0.43064,0.02084,4.38,-0.78,0.12,0.34,-0.71,0,1,1,1,1,1,1,1,1,1,1,1,1
196601,0.002399193,0.00241,-3.523350417,-3.518493681,-2.874986839,0.00015,0.4244,0.02028,4.59,-1.04,-0.02,0.32,1.26,0.315,1,1,1,1,1,1,1,1,1,1,1,1
196602,-0.016624777,-0.01655,-3.498043492,-3.516077658,-2.847455925,0.00034,0.4385,0.02003,4.65,-2.5,0.12,0.34,1.37,0,1,1,1,1,1,1,0,0,0,1,1,1
196603,-0.026803459,-0.02654,-3.468766378,-3.490823244,-2.815991653,0.00093,0.49018,0.01679,4.59,2.96,0.01,0.4,-3.55,0.629,0,0,0,1,1,1,0,0,0,0,1,1
196604,0.018125237,0.01836,-3.483078479,-3.462777155,-2.828830256,0.00035,0.4855,0.01564,4.62,-0.63,0.05,0.45,0.76,0.313,1,1,0,1,0,1,1,0,0,0,1,1
196605,-0.053782674,-0.05254,-3.421499611,-3.477160458,-2.765761967,0.00194,0.51274,0.01595,4.64,-0.59,0.09,0.5,0.33,0.623,0,0,0,0,0,0,0,0,0,0,0,0
196606,-0.018576012,-0.01848,-3.399311034,-3.415581071,-2.742138955,0.0005,0.52097,0.01712,4.5,-0.16,0.27,0.51,0.46,0,0,0,0,0,0,0,0,0,0,0,0,1
196607,-0.015996967,-0.01593,-3.378724526,-3.392268751,-2.72554079,0.00101,0.53494,0.01864,4.8,-0.37,0.02,0.52,-0.61,0.31,0,0,0,0,0,0,0,0,0,0,0,0
196608,-0.077840351,-0.07515,-3.290791251,-3.37173149,-2.641574113,0.00317,0.57495,0.02147,4.96,-2.06,0.03,0.52,-0.53,0.309,0,0,0,0,0,0,0,0,0,0,0,0
196609,-0.010351168,-0.01034,-3.276818245,-3.283846778,-2.631510124,0.0016,0.58549,0.01698,5.37,3.32,-0.57,0.6,-2.54,0.615,0,0,0,0,0,0,0,0,0,0,0,0
196610,0.043206401,0.04433,-3.325588043,-3.279139276,-2.675548007,0.00255,0.56166,0.01518,5.35,2.28,-0.68,0.69,0.33,0,0,0,0,0,0,0,1,1,0,0,0,0
196611,0.006667617,0.00672,-3.33099207,-3.327879711,-2.676237218,0.00077,0.57264,0.01755,5.32,-1.48,-0.52,0.78,1.28,0.612,0,0,0,0,0,0,1,1,1,0,0,0
196612,-0.003662076,-0.00367,-3.33183112,-3.333323844,-2.672345222,0.00063,0.57695,0.01721,4.96,4.13,-0.41,0.79,-2.12,0,0,0,0,0,0,0,0,1,1,0,0,0
196701,0.072246537,0.07522,-3.403624988,-3.328352856,-2.753635427,0.00073,0.53336,0.0157,4.72,1.54,-0.24,0.77,2.96,0,1,1,1,0,1,0,1,1,1,1,0,0
196702,0.003191159,0.00321,-3.402119678,-3.40015878,-2.761669071,0.00041,0.54005,0.0177,4.56,-2.21,0.09,0.79,0.2,0,1,1,1,1,1,1,1,1,1,1,1,0
196703,0.036722731,0.03754,-3.43731869,-3.398665443,-2.806413818,0.0005,0.54955,0.01492,4.26,1.98,0.29,0.72,-0.81,0,1,1,1,1,1,1,1,1,1,1,1,1
196704,0.038563444,0.03947,-3.478690423,-3.43731869,-2.855152067,0.00084,0.53052,0.01505,3.84,-2.91,0.93,0.72,2.2,0.304,1,1,1,1,1,1,1,1,1,1,1,1
196705,-0.051135916,-0.05001,-3.424824105,-3.478690423,-2.808706934,0.00089,0.5582,0.01146,3.6,-0.39,1.22,0.72,-2.15,0.303,1,1,1,1,1,1,0,0,1,1,1,1
196706,0.015841171,0.01602,-3.44218488,-3.424824105,-2.833544379,0.00107,0.5532,0.01015,3.54,-3.12,1.53,0.71,0.89,0.302,1,1,1,1,1,1,1,0,1,1,1,1
196707,0.042707122,0.04375,-3.484223427,-3.4398772,-2.879768541,0.00022,0.5263,0.00669,4.21,0.68,0.84,0.68,-0.27,0.301,1,1,1,1,1,1,1,1,1,1,1,1
196708,-0.009938567,-0.00992,-3.470171183,-3.481955385,-2.869865807,0.0003,0.52802,0.00584,4.27,-0.84,0.87,0.71,0.77,0.3,1,1,1,1,1,1,0,1,1,1,1,1
196709,0.030165475,0.03072,-3.500133193,-3.467874026,-2.904009989,0.00036,0.51356,0.0056,4.42,-0.04,0.75,0.75,0.98,0.299,1,1,1,1,1,1,1,1,1,1,1,1
196710,-0.031028682,-0.03065,-3.47064677,-3.500133193,-2.872638551,0.00044,0.54096,0.00372,4.56,-4,0.93,0.7,1.19,0.299,1,1,1,1,1,1,0,1,0,0,1,1
196711,0.002526937,0.00254,-3.471711166,-3.47064677,-2.871821479,0.00095,0.54338,0.00277,4.73,-1.96,0.94,0.65,-0.76,0.298,1,1,1,1,1,1,1,0,1,1,1,1
196712,0.023126289,0.02348,-3.497648463,-3.471711166,-2.895880841,0.00027,0.52579,0.01436,4.97,1.92,0.59,0.74,-0.65,0.297,1,1,1,1,1,1,1,1,0,1,1,1
196801,-0.046076815,-0.04518,-3.449391453,-3.494229656,-2.844180681,0.00048,0.5563,0.01285,5,3.28,0.36,0.67,0.33,0.296,0,0,1,1,1,1,0,0,0,0,0,1
196802,-0.031260448,-0.0309,-3.414263573,-3.445984295,-2.805663277,0.00082,0.56621,0.01045,4.98,-0.33,0.44,0.7,0.7,0.59,0,0,0,0,0,0,0,0,0,0,1,1
196803,0.005760842,0.0058,-3.420224257,-3.410867984,-2.808250366,0.0014,0.56681,0.01268,5.17,-2.12,0.43,0.74,0.15,0.293,0,0,0,0,0,0,1,0,0,0,0,1
196804,0.076948127,0.08029,-3.494471517,-3.415725915,-2.87906792,0.00161,0.52235,0.00814,5.38,2.27,0.09,0.76,-1.79,0.292,1,1,1,1,0,0,1,1,1,1,1,1
196805,0.011946675,0.01207,-3.501066987,-3.489959725,-2.882291399,0.00039,0.53003,0.01065,5.66,0.43,-0.19,0.76,-0.11,0.292,1,1,1,1,1,1,1,1,1,1,1,1
196806,0.005381215,0.00542,-3.505687954,-3.496608904,-2.883566287,0.0005,0.53074,0.01209,5.52,2.3,-0.18,0.79,-1.08,0.291,1,1,1,1,1,1,1,1,1,1,1,1
196807,-0.02188465,-0.02174,-3.482599208,-3.501249657,-2.859544294,0.00076,0.53964,0.01389,5.31,2.89,-0.14,0.74,0.52,0.58,1,1,1,1,1,1,0,0,1,1,1,1
196808,0.011498133,0.01162,-3.489541189,-3.478147373,-2.865595266,0.00032,0.5318,0.01804,5.09,-0.03,0.11,0.8,2.09,0.576,1,1,1,1,1,1,1,0,1,1,1,1
196809,0.034404313,0.03515,-3.522957342,-3.485142088,-2.898096069,0.00027,0.5092,0.01829,5.19,-1.02,0.12,0.82,0.49,0.287,1,1,1,1,1,1,1,1,1,1,1,1
196810,0.004262534,0.00429,-3.525759216,-3.518577508,-2.899411624,0.00027,0.50032,0.01941,5.35,-1.32,0.08,0.75,-0.28,0.286,1,1,1,1,1,1,1,1,1,1,1,1
196811,0.04780354,0.04918,-3.568215395,-3.521365767,-2.940411849,0.00026,0.48372,0.02119,5.45,-2.69,0.21,0.82,0.43,0.57,1,1,1,1,1,1,1,1,1,1,1,1
196812,-0.045878156,-0.04503,-3.521366277,-3.563873736,-2.892106364,0.00033,0.5049,0.03196,5.96,-3.63,0.02,0.78,1.3,0.283,1,1,1,1,1,1,0,1,1,1,1,1
196901,-0.011869427,-0.01185,-3.509896474,-3.518114241,-2.880422388,0.00061,0.50367,0.03652,6.14,-2.06,0.03,0.73,3.45,0.282,1,1,1,1,1,1,0,0,0,1,1,1
196902,-0.04852759,-0.04762,-3.458122039,-3.50665498,-2.828435213,0.0006,0.5264,0.04132,6.12,0.42,0.06,0.64,-2.02,0.282,0,0,0,1,0,1,0,0,0,0,0,1
196903,0.029667036,0.03025,-3.488755204,-3.454891019,-2.858857054,0.00054,0.55704,0.03951,6.02,0.1,0.18,0.66,-2.1,0.562,0,1,0,0,0,0,1,0,0,0,1,1
196904,0.01792518,0.01817,-3.506782952,-3.48553459,-2.878954876,0.00055,0.54842,0.04429,6.11,4.27,-0.18,0.65,-0.92,0.838,1,1,0,1,0,0,1,1,1,1,1,1
196905,-0.001443397,-0.00145,-3.501352063,-3.503572677,-2.875602187,0.00043,0.5558,0.04401,6.04,-4.9,0.31,0.73,2.63,0.554,1,1,1,1,0,1,0,1,1,0,1,1
196906,-0.060681849,-0.05916,-3.440970903,-3.49815206,-2.817273111,0.00075,0.59678,0.04515,6.44,2.14,-0.21,0.72,-1.79,0.275,0,0,0,0,0,0,0,0,0,0,0,0
196907,-0.065506057,-0.06373,-3.37676775,-3.438832616,-2.752352737,0.00231,0.63902,0.05116,7,0.79,-0.79,0.76,-0.74,0.549,0,0,0,0,0,0,0,0,0,0,0,0
196908,0.039429202,0.04043,-3.413957751,-3.374665838,-2.788814298,0.00092,0.62279,0.04691,6.98,-0.69,-0.68,0.89,0.49,0.546,0,0,0,0,0,0,1,0,0,0,0,0
196909,-0.029218761,-0.02894,-3.386486531,-3.411828501,-2.760632986,0.00089,0.64089,0.04839,7.09,-5.31,-0.32,0.91,2.87,0.543,0,0,0,0,0,0,0,1,0,0,0,0
196910,0.039652557,0.0407,-3.428732626,-3.38543946,-2.810176545,0.00075,0.60877,0.04863,7,3.65,-0.47,0.89,-2.38,0.27,0,0,0,0,0,0,1,1,1,0,0,0
196911,-0.035565374,-0.03515,-3.391744282,-3.427654971,-2.78053837,0.00051,0.64151,0.0479,7.24,-2.43,-0.48,0.9,-2.28,0.539,0,0,0,0,0,0,0,1,0,0,0,0
196912,-0.022251305,-0.02212,-3.371868511,-3.390699433,-2.768036856,0.00116,0.65108,0.03427,7.82,-0.68,-0.95,0.93,-0.66,0.536,0,0,0,0,0,0,0,0,0,0,0,0
197001,-0.084773674,-0.0818,-3.291270736,-3.370824752,-2.697170992,0.00107,0.70035,0.03447,7.87,-0.21,-0.94,0.95,1.62,0.533,0,0,0,0,0,0,0,0,0,0,0,0
197002,0.051833904,0.05352,-3.341548589,-3.290196487,-2.757287393,0.00106,0.67015,0.03586,7.13,5.87,-0.62,0.85,-1.86,0.265,0,0,0,0,0,0,1,0,0,0,0,0
197003,-0.0033748,-0.00339,-3.341958497,-3.340507037,-2.767580643,0.00096,0.69033,0.03584,6.63,-0.68,-0.02,0.79,0.23,0.529,0,0,0,0,0,0,1,1,0,0,0,0
197004,-0.098709607,-0.09453,-3.246076333,-3.340918029,-2.679278936,0.00161,0.73675,0.03571,6.51,-4.13,0.48,0.87,1.63,0.526,0,0,0,0,0,0,0,0,0,0,0,0
197005,-0.061229904,-0.05969,-3.1821012,-3.245005467,-2.622939715,0.00815,0.77423,0.03866,6.84,-4.68,0.59,0.87,3.05,0.785,0,0,0,0,0,0,0,0,0,0,0,0
197006,-0.055558767,-0.05433,-3.129735253,-3.181062925,-2.57823859,0.00265,0.79338,0.04229,6.68,4.86,0.41,0.77,-4.85,0.26,0,0,0,0,0,0,0,0,0,0,0,0
197007,0.067021021,0.06972,-3.199431252,-3.128698055,-2.658674503,0.00213,0.73871,0.04307,6.45,3.19,0.42,0.96,2.37,0.518,0,0,0,0,0,0,1,1,0,0,0,0
197008,0.043394092,0.04458,-3.24186249,-3.198363748,-2.711989501,0.00189,0.70928,0.03873,6.41,-0.19,0.53,1.31,1.19,0.515,0,0,0,0,0,0,1,1,1,0,0,0
197009,0.028825525,0.0294,-3.273292762,-3.240827472,-2.754349704,0.00106,0.71291,0.03794,6.12,2.28,0.68,1.3,-0.89,0,1,0,1,0,0,0,1,1,1,0,0,0
197010,-0.01445649,-0.01443,-3.267076073,-3.278541623,-2.757297226,0.00104,0.7177,0.03696,5.91,-1.09,1.02,1.3,0.13,0.513,1,0,1,0,1,0,0,1,1,1,0,0
197011,0.048372948,0.04979,-3.318677153,-3.272320951,-2.818258073,0.00089,0.68292,0.03522,5.28,7.91,1.09,1.33,-2.07,0.51,1,1,1,1,1,1,1,1,1,1,0,0
197012,0.052433397,0.05408,-3.379194884,-3.323981531,-2.888312025,0.00054,0.64643,0.03146,4.87,-0.84,1.61,1.48,4.56,0.508,1,1,1,1,1,1,1,1,1,1,1,1
197101,0.037746967,0.03863,-3.422064405,-3.38238468,-2.92216083,0.00054,0.62441,0.03059,4.44,5.06,1.68,1.38,0.26,0.505,1,1,1,1,1,1,1,1,1,1,1,1
197102,0.009439271,0.00952,-3.43429733,-3.425264408,-2.925396635,0.00045,0.61707,0.0258,3.7,-1.63,2.59,1.31,-2.03,0,1,1,1,1,1,1,1,1,1,1,1,1
197103,0.035031515,0.03577,-3.473642665,-3.437507606,-2.955767989,0.00049,0.63381,0.0264,3.38,5.26,2.55,1.25,-2.68,0.251,1,1,1,1,1,1,1,1,1,1,1,1
197104,0.03330749,0.03397,-3.510348945,-3.474704321,-2.985053564,0.00031,0.60865,0.02656,3.86,-2.83,2.33,1.2,0.47,0.251,1,1,1,1,1,1,1,1,1,1,1,1
197105,-0.04065373,-0.03995,-3.468997263,-3.511443953,-2.936269091,0.00054,0.63141,0.02972,4.14,-0.06,2.1,1.09,-1.55,0.25,1,1,1,1,1,1,0,0,1,1,1,1
197106,-0.000458775,-0.00046,-3.470763565,-3.470061213,-2.930692374,0.00092,0.64322,0.02728,4.75,-1.59,1.66,1.11,2.66,0.499,1,1,1,1,1,1,1,0,0,1,1,1
197107,-0.045380124,-0.04453,-3.429626565,-3.471828649,-2.881615479,0.00052,0.66773,0.0258,5.4,0.3,1.03,1.12,-0.55,0.744,0,1,1,1,1,1,0,0,0,0,1,1
197108,0.037188309,0.03804,-3.466184352,-3.430725111,-2.910265392,0.00245,0.63826,0.02678,4.94,4.71,1.16,1.17,0.83,0.246,1,1,0,1,0,1,1,0,0,1,1,1
197109,-0.009741733,-0.00974,-3.460259771,-3.467251744,-2.896491728,0.00052,0.64608,0.02793,4.69,2.04,1.29,1.15,-3.06,0.246,0,1,0,1,0,1,0,1,0,0,1,1
197110,-0.044650592,-0.04383,-3.41973815,-3.46243041,-2.837360742,0.00066,0.68319,0.02924,4.46,1.67,1.42,1.09,1.15,0,0,0,0,0,0,1,0,0,0,0,0,1
197111,-0.000797369,-0.0008,-3.4193308,-3.421881008,-2.818637674,0.00187,0.68949,0.02945,4.22,-0.47,1.74,1.12,0.76,0.245,0,0,0,0,0,0,0,0,0,0,0,1
197112,0.080537676,0.08418,-3.504177216,-3.421510832,-2.885388602,0.00118,0.6439,0.03402,4.01,0.44,1.96,1.13,1.79,0,1,1,0,0,0,0,1,1,1,1,1,1
197201,0.0152169,0.01539,-3.522136248,-3.504177216,-2.896929677,0.00049,0.63536,0.03308,3.38,-0.63,2.68,1.04,0.3,0.489,1,1,1,1,1,1,1,1,1,1,0,1
197202,0.026876569,0.02732,-3.547124485,-3.522136248,-2.915558205,0.00028,0.61759,0.03303,3.2,0.88,2.82,0.96,0.19,0,1,1,1,1,1,1,1,1,1,1,1,1
197203,0.004796459,0.00482,-3.553018687,-3.547124485,-2.915115678,0.00055,0.6459,0.03172,3.73,-0.82,2.4,1,1.06,0.487,1,1,1,1,1,1,1,1,1,1,1,1
197204,0.002768678,0.00278,-3.557393432,-3.553018687,-2.910358409,0.00038,0.63678,0.03249,3.71,0.27,2.44,0.94,0.08,0.242,1,1,1,1,1,1,1,1,1,1,1,1
197205,0.018885258,0.01912,-3.574520923,-3.557393432,-2.918419623,0.00077,0.63244,0.03066,3.69,2.7,2.28,0.93,-1.07,0.242,1,1,1,1,1,1,1,1,1,1,1,1
197206,-0.023361495,-0.02316,-3.552458829,-3.574520923,-2.887389463,0.00037,0.65402,0.0342,3.91,-0.65,2.16,0.97,-0.03,0.241,1,1,1,1,1,1,0,0,0,1,1,1
197207,0.000348927,0.00035,-3.553715165,-3.551384488,-2.880267471,0.0006,0.65705,0.03333,3.98,2.16,1.95,1.02,-1.86,0.24,1,1,1,1,1,1,1,0,0,1,1,1
197208,0.035577281,0.03633,-3.58648309,-3.552609474,-2.904793372,0.00059,0.63047,0.03185,4.02,0.29,1.93,1,0.43,0.48,1,1,1,1,1,1,1,1,1,1,1,1
197209,-0.006181194,-0.00618,-3.58053831,-3.585411087,-2.890643165,0.00047,0.63739,0.03287,4.66,-0.83,1.4,0.87,1.14,0.239,1,1,1,1,1,1,0,1,1,1,1,1
197210,0.007427006,0.00748,-3.582275761,-3.573001846,-2.884835935,0.00086,0.63588,0.03235,4.74,2.34,1.17,0.85,-1.33,0.238,1,1,1,1,1,1,1,1,1,1,1,1
197211,0.045083816,0.0463,-3.619371302,-3.574763687,-2.914570664,0.00049,0.59673,0.03095,4.78,2.26,0.99,0.87,0.23,0.475,1,1,1,1,1,1,1,1,1,1,1,1
197212,0.009874371,0.00996,-3.623705811,-3.611946984,-2.911690146,0.00052,0.59567,0.0342,5.07,-2.29,0.92,0.85,2.25,0.236,1,1,1,1,1,1,1,1,1,1,1,1
197301,-0.02058504,-0.02045,-3.6043216,-3.621581085,-2.874887672,0.00052,0.6082,0.03565,5.41,-3.21,1.44,0.75,2.67,0.236,1,1,1,1,1,1,0,0,1,1,1,1
197302,-0.038795475,-0.03822,-3.564021853,-3.602232992,-2.817523149,0.00126,0.63618,0.0363,5.6,0.14,1.28,0.75,0.09,0.235,0,1,1,1,1,1,0,0,0,1,1,1
197303,-0.005182212,-0.00519,-3.560472359,-3.561906051,-2.797281335,0.00156,0.67602,0.03671,6.09,0.82,0.77,0.74,-0.37,0.704,0,0,0,1,1,1,0,0,0,1,1,1
197304,-0.045473949,-0.04466,-3.513562523,-3.555218048,-2.734771255,0.00152,0.69772,0.03783,6.26,0.46,0.61,0.83,0.15,0.932,0,0,0,0,0,0,0,0,0,0,0,0
197305,-0.019234742,-0.01915,-3.489302518,-3.508366893,-2.695264258,0.00308,0.71322,0.0396,6.36,-1.05,0.67,0.77,0.66,0.693,0,0,0,0,0,0,0,0,0,0,0,0
